ID,salesDate,quantity,revenue,costAmount,profit,customerCount,store_ID,product_ID
f4000001-0000-4000-8000-000000001175,2026-04-16,13,195000,132600,62400,8,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001176,2026-04-17,45,900000,585000,315000,24,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001177,2026-04-17,27,486000,315900,170100,20,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001178,2026-04-17,24,528000,316800,211200,13,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001179,2026-04-17,16,400000,248000,152000,12,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001180,2026-04-17,18,270000,183600,86400,10,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001181,2026-04-17,26,520000,338000,182000,16,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001182,2026-04-17,38,684000,444600,239400,30,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001183,2026-04-17,17,374000,224400,149600,13,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001184,2026-04-17,13,325000,201500,123500,7,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001185,2026-04-17,17,255000,173400,81600,12,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001186,2026-04-17,32,640000,416000,224000,20,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001187,2026-04-17,31,558000,362700,195300,23,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001188,2026-04-17,23,506000,303600,202400,15,d1000001-0003-4000-8000-000000000003,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001189,2026-04-17,16,400000,248000,152000,12,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001190,2026-04-17,20,300000,204000,96000,10,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001191,2026-04-17,27,540000,351000,189000,14,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001192,2026-04-17,22,396000,257400,138600,14,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001193,2026-04-17,18,396000,237600,158400,10,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001194,2026-04-17,13,325000,201500,123500,10,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001195,2026-04-17,10,150000,102000,48000,8,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001196,2026-04-17,32,640000,416000,224000,19,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001197,2026-04-17,26,468000,304200,163800,18,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001198,2026-04-17,17,374000,224400,149600,9,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001199,2026-04-17,13,325000,201500,123500,10,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001200,2026-04-17,17,255000,173400,81600,10,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001201,2026-04-18,74,1480000,962000,518000,57,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001202,2026-04-18,52,936000,608400,327600,35,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001203,2026-04-18,32,704000,422400,281600,20,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001204,2026-04-18,22,550000,341000,209000,17,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001205,2026-04-18,24,360000,244800,115200,13,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001206,2026-04-18,43,860000,559000,301000,24,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001207,2026-04-18,45,810000,526500,283500,26,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001208,2026-04-18,25,550000,330000,220000,13,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001209,2026-04-18,14,350000,217000,133000,8,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001210,2026-04-18,24,360000,244800,115200,13,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001211,2026-04-18,56,1120000,728000,392000,38,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001212,2026-04-18,36,648000,421200,226800,25,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001213,2026-04-18,30,660000,396000,264000,23,d1000001-0003-4000-8000-000000000003,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001214,2026-04-18,16,400000,248000,152000,12,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001215,2026-04-18,20,300000,204000,96000,14,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001216,2026-04-18,36,720000,468000,252000,19,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001217,2026-04-18,33,594000,386100,207900,20,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001218,2026-04-18,22,484000,290400,193600,17,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001219,2026-04-18,15,375000,232500,142500,10,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001220,2026-04-18,22,330000,224400,105600,14,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001221,2026-04-18,39,780000,507000,273000,20,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001222,2026-04-18,23,414000,269100,144900,17,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001223,2026-04-18,24,528000,316800,211200,13,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001224,2026-04-18,14,350000,217000,133000,11,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001225,2026-04-18,18,270000,183600,86400,13,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001226,2026-04-19,62,1240000,806000,434000,35,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001227,2026-04-19,50,900000,585000,315000,30,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001228,2026-04-19,40,880000,528000,352000,23,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001229,2026-04-19,22,550000,341000,209000,13,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001230,2026-04-19,26,390000,265200,124800,15,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001231,2026-04-19,47,940000,611000,329000,36,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001232,2026-04-19,29,522000,339300,182700,19,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001233,2026-04-19,27,594000,356400,237600,21,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001234,2026-04-19,4,100000,62000,38000,3,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001235,2026-04-19,20,300000,204000,96000,14,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001236,2026-04-19,55,1100000,715000,385000,29,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001237,2026-04-19,45,810000,526500,283500,25,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001238,2026-04-19,33,726000,435600,290400,26,d1000001-0003-4000-8000-000000000003,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001239,2026-04-19,17,425000,263500,161500,11,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001240,2026-04-19,24,360000,244800,115200,14,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001241,2026-04-19,31,620000,403000,217000,21,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001242,2026-04-19,24,432000,280800,151200,19,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001243,2026-04-19,22,484000,290400,193600,12,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001244,2026-04-19,14,350000,217000,133000,11,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001245,2026-04-19,19,285000,193800,91200,10,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001246,2026-04-19,50,1000000,650000,350000,30,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001247,2026-04-19,28,504000,327600,176400,21,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001248,2026-04-19,26,572000,343200,228800,15,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001249,2026-04-19,3,75000,46500,28500,2,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001250,2026-04-19,23,345000,234600,110400,14,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001251,2026-04-20,11,220000,143000,77000,8,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001252,2026-04-20,36,648000,421200,226800,27,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001253,2026-04-20,30,660000,396000,264000,21,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001254,2026-04-20,23,575000,356500,218500,12,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001255,2026-04-20,21,315000,214200,100800,14,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001256,2026-04-20,32,640000,416000,224000,25,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001257,2026-04-20,29,522000,339300,182700,16,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001258,2026-04-20,8,176000,105600,70400,5,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001259,2026-04-20,13,325000,201500,123500,8,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001260,2026-04-20,20,300000,204000,96000,12,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001261,2026-04-20,41,820000,533000,287000,30,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001262,2026-04-20,33,594000,386100,207900,18,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001263,2026-04-20,23,506000,303600,202400,12,d1000001-0003-4000-8000-000000000003,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001264,2026-04-20,16,400000,248000,152000,9,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001265,2026-04-20,19,285000,193800,91200,11,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001266,2026-04-20,25,500000,325000,175000,20,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001267,2026-04-20,23,414000,269100,144900,15,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001268,2026-04-20,20,440000,264000,176000,16,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001269,2026-04-20,11,275000,170500,104500,6,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001270,2026-04-20,13,195000,132600,62400,10,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001271,2026-04-20,31,620000,403000,217000,23,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001272,2026-04-20,29,522000,339300,182700,21,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001273,2026-04-20,22,484000,290400,193600,16,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001274,2026-04-20,15,375000,232500,142500,8,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001275,2026-04-20,17,255000,173400,81600,12,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001276,2026-04-21,42,840000,546000,294000,30,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001277,2026-04-21,37,666000,432900,233100,27,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001278,2026-04-21,36,792000,475200,316800,23,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001279,2026-04-21,17,425000,263500,161500,10,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001280,2026-04-21,27,405000,275400,129600,20,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001281,2026-04-21,31,620000,403000,217000,18,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001282,2026-04-21,22,396000,257400,138600,15,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001283,2026-04-21,18,396000,237600,158400,14,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001284,2026-04-21,11,275000,170500,104500,7,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001285,2026-04-21,16,240000,163200,76800,13,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001286,2026-04-21,30,600000,390000,210000,20,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001287,2026-04-21,7,126000,81900,44100,4,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001288,2026-04-21,24,528000,316800,211200,15,d1000001-0003-4000-8000-000000000003,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001289,2026-04-21,14,350000,217000,133000,11,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001290,2026-04-21,17,255000,173400,81600,13,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001291,2026-04-21,32,640000,416000,224000,18,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001292,2026-04-21,24,432000,280800,151200,13,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001293,2026-04-21,14,308000,184800,123200,8,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001294,2026-04-21,10,250000,155000,95000,5,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001295,2026-04-21,15,225000,153000,72000,8,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001296,2026-04-21,30,600000,390000,210000,23,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001297,2026-04-21,29,522000,339300,182700,19,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001298,2026-04-21,18,396000,237600,158400,12,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001299,2026-04-21,13,325000,201500,123500,10,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001300,2026-04-21,10,150000,102000,48000,8,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001301,2026-04-22,42,840000,546000,294000,24,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001302,2026-04-22,29,522000,339300,182700,17,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001303,2026-04-22,32,704000,422400,281600,24,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001304,2026-04-22,19,475000,294500,180500,13,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001305,2026-04-22,21,315000,214200,100800,16,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001306,2026-04-22,61,1220000,793000,427000,32,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001307,2026-04-22,24,432000,280800,151200,15,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001308,2026-04-22,22,484000,290400,193600,14,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001309,2026-04-22,10,250000,155000,95000,7,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001310,2026-04-22,30,450000,306000,144000,22,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001311,2026-04-22,43,860000,559000,301000,24,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001312,2026-04-22,34,612000,397800,214200,22,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001313,2026-04-22,20,440000,264000,176000,14,d1000001-0003-4000-8000-000000000003,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001314,2026-04-22,16,400000,248000,152000,11,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001315,2026-04-22,17,255000,173400,81600,13,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001316,2026-04-22,31,620000,403000,217000,17,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001317,2026-04-22,32,576000,374400,201600,20,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001318,2026-04-22,17,374000,224400,149600,10,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001319,2026-04-22,10,250000,155000,95000,5,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001320,2026-04-22,12,180000,122400,57600,8,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001321,2026-04-22,35,700000,455000,245000,18,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001322,2026-04-22,24,432000,280800,151200,17,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001323,2026-04-22,22,484000,290400,193600,15,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001324,2026-04-22,10,250000,155000,95000,6,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001325,2026-04-22,17,255000,173400,81600,12,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001326,2026-04-23,37,740000,481000,259000,22,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001327,2026-04-23,44,792000,514800,277200,31,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001328,2026-04-23,21,462000,277200,184800,14,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001329,2026-04-23,17,425000,263500,161500,9,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001330,2026-04-23,20,300000,204000,96000,14,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001331,2026-04-23,35,700000,455000,245000,21,d1000001-0002-4000-8000-000000000002,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001332,2026-04-23,8,144000,93600,50400,5,d1000001-0002-4000-8000-000000000002,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001333,2026-04-23,30,660000,396000,264000,18,d1000001-0002-4000-8000-000000000002,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001334,2026-04-23,4,100000,62000,38000,2,d1000001-0002-4000-8000-000000000002,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001335,2026-04-23,15,225000,153000,72000,12,d1000001-0002-4000-8000-000000000002,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001336,2026-04-23,32,640000,416000,224000,23,d1000001-0003-4000-8000-000000000003,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001337,2026-04-23,32,576000,374400,201600,25,d1000001-0003-4000-8000-000000000003,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001338,2026-04-23,21,462000,277200,184800,11,d1000001-0003-4000-8000-000000000003,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001339,2026-04-23,17,425000,263500,161500,9,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001340,2026-04-23,18,270000,183600,86400,14,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001341,2026-04-23,27,540000,351000,189000,14,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001342,2026-04-23,25,450000,292500,157500,16,d1000001-0004-4000-8000-000000000004,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001343,2026-04-23,16,352000,211200,140800,12,d1000001-0004-4000-8000-000000000004,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001344,2026-04-23,11,275000,170500,104500,8,d1000001-0004-4000-8000-000000000004,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001345,2026-04-23,9,135000,91800,43200,5,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001346,2026-04-23,33,660000,429000,231000,23,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001347,2026-04-23,30,540000,351000,189000,23,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001348,2026-04-23,17,374000,224400,149600,13,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001349,2026-04-23,12,300000,186000,114000,10,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001350,2026-04-23,14,210000,142800,67200,8,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f4000001-0000-4000-8000-000000001351,2026-04-24,52,1040000,676000,364000,31,d1000001-0001-4000-8000-000000000001,b1000001-0001-4000-8000-000000000001
f4000001-0000-4000-8000-000000001352,2026-04-24,12,216000,140400,75600,8,d1000001-0001-4000-8000-000000000001,b1000001-0002-4000-8000-000000000002
f4000001-0000-4000-8000-000000001353,2026-04-24,35,770000,462000,308000,20,d1000001-0001-4000-8000-000000000001,b1000001-0003-4000-8000-000000000003
f4000001-0000-4000-8000-000000001354,2026-04-24,20,500000,310000,190000,13,d1000001-0001-4000-8000-000000000001,b1000001-0004-4000-8000-000000000004
f4000001-0000-4000-8000-000000001355,2026-04-24,24,360000,244800,115200,13,d1000001-0001-4000-8000-000000000001,b1000001-0005-4000-8000-000000000005
