ID,snapshotDate,quantity,reservedQty,availableQty,daysOfSupply,stockStatus,store_ID,product_ID
f5000001-0000-4000-8000-000000001141,2026-03-01,283,26,257,21.4,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001142,2026-03-02,272,27,245,20.4,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001143,2026-03-03,263,13,250,20.8,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001144,2026-03-04,251,31,220,18.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001145,2026-03-05,227,25,202,16.8,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001146,2026-03-06,218,26,192,16.0,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001147,2026-03-07,204,30,174,14.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001148,2026-03-08,187,18,169,14.1,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001149,2026-03-09,174,25,149,12.4,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001150,2026-03-10,163,20,143,11.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001151,2026-03-11,154,23,131,10.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001152,2026-03-12,121,15,106,8.8,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001153,2026-03-13,109,14,95,7.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001154,2026-03-14,88,13,75,6.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001155,2026-03-15,283,38,245,20.4,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001156,2026-03-16,272,26,246,20.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001157,2026-03-17,261,14,247,20.6,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001158,2026-03-18,239,21,218,18.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001159,2026-03-19,228,23,205,17.1,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001160,2026-03-20,218,23,195,16.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001161,2026-03-21,203,27,176,14.7,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001162,2026-03-22,188,24,164,13.7,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001163,2026-03-23,172,16,156,13.0,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001164,2026-03-24,157,22,135,11.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001165,2026-03-25,141,16,125,10.4,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001166,2026-03-26,127,9,118,9.8,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001167,2026-03-27,110,12,98,8.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001168,2026-03-28,91,10,81,6.8,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001169,2026-03-29,312,23,289,24.1,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001170,2026-03-30,299,16,283,23.6,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001171,2026-03-31,288,41,247,20.6,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001172,2026-04-01,273,14,259,21.6,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001173,2026-04-02,258,34,224,18.7,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001174,2026-04-03,244,17,227,18.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001175,2026-04-04,224,21,203,16.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001176,2026-04-05,207,24,183,15.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001177,2026-04-06,197,21,176,14.7,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001178,2026-04-07,182,11,171,14.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001179,2026-04-08,167,17,150,12.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001180,2026-04-09,155,23,132,11.0,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001181,2026-04-10,141,15,126,10.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001182,2026-04-11,122,9,113,9.4,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001183,2026-04-12,104,9,95,7.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001184,2026-04-13,88,10,78,6.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001185,2026-04-14,258,22,236,19.7,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001186,2026-04-15,245,30,215,17.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001187,2026-04-16,231,12,219,18.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001188,2026-04-17,221,23,198,16.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001189,2026-04-18,199,25,174,14.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001190,2026-04-19,180,22,158,13.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001191,2026-04-20,167,13,154,12.8,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001192,2026-04-21,152,16,136,11.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001193,2026-04-22,140,9,131,10.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001194,2026-04-23,131,19,112,9.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001195,2026-04-24,117,17,100,8.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001196,2026-04-25,94,5,89,7.4,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001197,2026-04-26,79,7,72,6.0,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001198,2026-04-27,250,35,215,17.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001199,2026-04-28,233,21,212,17.7,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001200,2026-04-29,216,13,203,16.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001201,2026-03-01,349,33,316,11.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001202,2026-03-02,323,46,277,10.1,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001203,2026-03-03,290,28,262,9.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001204,2026-03-04,263,37,226,8.2,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001205,2026-03-05,251,17,234,8.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001206,2026-03-06,231,25,206,7.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001207,2026-03-07,204,13,191,6.9,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001208,2026-03-08,159,14,145,5.3,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001209,2026-03-09,127,10,117,4.3,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001210,2026-03-10,104,8,96,3.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001211,2026-03-11,332,23,309,11.2,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001212,2026-03-12,305,22,283,10.3,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001213,2026-03-13,274,23,251,9.1,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001214,2026-03-14,239,34,205,7.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001215,2026-03-15,231,18,213,7.7,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001216,2026-03-16,202,25,177,6.4,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001217,2026-03-17,174,26,148,5.4,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001218,2026-03-18,139,10,129,4.7,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001219,2026-03-19,112,16,96,3.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001220,2026-03-20,333,33,300,10.9,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001221,2026-03-21,296,41,255,9.3,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001222,2026-03-22,206,12,194,7.1,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001223,2026-03-23,181,27,154,5.6,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001224,2026-03-24,147,16,131,4.8,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001225,2026-03-25,125,15,110,4.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001226,2026-03-26,336,21,315,11.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001227,2026-03-27,263,28,235,8.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001228,2026-03-28,219,25,194,7.1,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001229,2026-03-29,187,24,163,5.9,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001230,2026-03-30,165,14,151,5.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001231,2026-03-31,136,9,127,4.6,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001232,2026-04-01,106,14,92,3.3,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001233,2026-04-02,343,43,300,10.9,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001234,2026-04-03,307,31,276,10.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001235,2026-04-04,272,17,255,9.3,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001236,2026-04-05,235,13,222,8.1,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001237,2026-04-06,204,20,184,6.7,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001238,2026-04-07,172,10,162,5.9,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001239,2026-04-08,137,18,119,4.3,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001240,2026-04-09,107,14,93,3.4,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001241,2026-04-10,381,53,328,11.9,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001242,2026-04-11,350,23,327,11.9,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001243,2026-04-12,312,32,280,10.2,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001244,2026-04-13,284,32,252,9.2,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001245,2026-04-14,252,15,237,8.6,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001246,2026-04-15,224,14,210,7.6,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001247,2026-04-16,196,20,176,6.4,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001248,2026-04-17,164,20,144,5.2,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001249,2026-04-18,125,8,117,4.3,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001250,2026-04-19,352,43,309,11.2,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001251,2026-04-20,321,37,284,10.3,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001252,2026-04-21,291,26,265,9.6,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001253,2026-04-22,256,34,222,8.1,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001254,2026-04-23,223,29,194,7.1,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001255,2026-04-24,183,17,166,6.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001256,2026-04-25,141,19,122,4.4,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001257,2026-04-26,402,49,353,12.8,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001258,2026-04-27,373,54,319,11.6,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001259,2026-04-28,319,24,295,10.7,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001260,2026-04-29,288,36,252,9.2,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000001261,2026-03-01,322,20,302,13.7,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001262,2026-03-02,298,39,259,11.8,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001263,2026-03-03,278,14,264,12.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001264,2026-03-04,254,28,226,10.3,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001265,2026-03-05,231,26,205,9.3,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001266,2026-03-06,206,21,185,8.4,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001267,2026-03-07,179,26,153,7.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001268,2026-03-08,153,20,133,6.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001269,2026-03-09,131,15,116,5.3,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001270,2026-03-10,111,14,97,4.4,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001271,2026-03-11,336,43,293,13.3,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001272,2026-03-12,313,26,287,13.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001273,2026-03-13,287,22,265,12.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001274,2026-03-14,254,27,227,10.3,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001275,2026-03-15,231,12,219,10.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001276,2026-03-16,213,13,200,9.1,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001277,2026-03-17,194,14,180,8.2,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001278,2026-03-18,170,13,157,7.1,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001279,2026-03-19,147,16,131,6.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001280,2026-03-20,123,12,111,5.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001281,2026-03-21,98,10,88,4.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001282,2026-03-22,298,42,256,11.6,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001283,2026-03-23,273,40,233,10.6,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001284,2026-03-24,239,15,224,10.2,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001285,2026-03-25,221,24,197,9.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001286,2026-03-26,188,19,169,7.7,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001287,2026-03-27,160,23,137,6.2,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001288,2026-03-28,131,15,116,5.3,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001289,2026-03-29,100,10,90,4.1,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001290,2026-03-30,314,18,296,13.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001291,2026-03-31,286,24,262,11.9,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001292,2026-04-01,262,39,223,10.1,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001293,2026-04-02,246,29,217,9.9,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001294,2026-04-03,226,18,208,9.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001295,2026-04-04,192,23,169,7.7,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001296,2026-04-05,161,19,142,6.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001297,2026-04-06,140,17,123,5.6,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001298,2026-04-07,110,8,102,4.6,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001299,2026-04-08,324,38,286,13.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001300,2026-04-09,302,39,263,12.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001301,2026-04-10,277,36,241,11.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001302,2026-04-11,235,14,221,10.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001303,2026-04-12,212,24,188,8.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001304,2026-04-13,186,18,168,7.6,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001305,2026-04-14,164,21,143,6.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001306,2026-04-15,136,17,119,5.4,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001307,2026-04-16,115,14,101,4.6,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001308,2026-04-17,349,44,305,13.9,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001309,2026-04-18,326,17,309,14.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001310,2026-04-19,298,30,268,12.2,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001311,2026-04-20,269,39,230,10.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001312,2026-04-21,240,28,212,9.6,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001313,2026-04-22,216,28,188,8.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001314,2026-04-23,186,13,173,7.9,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
