ID,store_ID,product_ID,sellingPrice,costPrice,minStock,maxStock,displayOrder,isActive
c1000001-1406-4000-8000-000000001406,d1000001-0023-4000-8000-000000000023,b1000001-0030-4000-8000-000000000030,40069,27134,19,370,47,true
c1000001-1407-4000-8000-000000001407,d1000001-0023-4000-8000-000000000023,b1000001-0002-4000-8000-000000000002,26272,14545,10,120,48,true
c1000001-1408-4000-8000-000000001408,d1000001-0023-4000-8000-000000000023,b1000001-0073-4000-8000-000000000073,45224,27229,20,431,49,true
c1000001-1409-4000-8000-000000001409,d1000001-0023-4000-8000-000000000023,b1000001-0055-4000-8000-000000000055,15765,8245,29,353,50,true
c1000001-1410-4000-8000-000000001410,d1000001-0023-4000-8000-000000000023,b1000001-0096-4000-8000-000000000096,42154,29010,28,223,51,true
c1000001-1411-4000-8000-000000001411,d1000001-0023-4000-8000-000000000023,b1000001-0054-4000-8000-000000000054,33521,20723,12,332,52,true
c1000001-1412-4000-8000-000000001412,d1000001-0023-4000-8000-000000000023,b1000001-0028-4000-8000-000000000028,27936,18465,8,178,53,true
c1000001-1413-4000-8000-000000001413,d1000001-0023-4000-8000-000000000023,b1000001-0027-4000-8000-000000000027,30461,16524,19,121,54,false
c1000001-1414-4000-8000-000000001414,d1000001-0023-4000-8000-000000000023,b1000001-0020-4000-8000-000000000020,26677,14132,7,197,55,false
c1000001-1415-4000-8000-000000001415,d1000001-0023-4000-8000-000000000023,b1000001-0048-4000-8000-000000000048,27130,14749,9,429,56,true
c1000001-1416-4000-8000-000000001416,d1000001-0023-4000-8000-000000000023,b1000001-0066-4000-8000-000000000066,25425,14499,16,152,57,true
c1000001-1417-4000-8000-000000001417,d1000001-0023-4000-8000-000000000023,b1000001-0057-4000-8000-000000000057,23491,11779,16,348,58,true
c1000001-1418-4000-8000-000000001418,d1000001-0023-4000-8000-000000000023,b1000001-0094-4000-8000-000000000094,11489,6919,9,100,59,true
c1000001-1419-4000-8000-000000001419,d1000001-0023-4000-8000-000000000023,b1000001-0092-4000-8000-000000000092,43077,24787,8,188,60,true
c1000001-1420-4000-8000-000000001420,d1000001-0023-4000-8000-000000000023,b1000001-0081-4000-8000-000000000081,31178,18671,15,398,61,true
c1000001-1421-4000-8000-000000001421,d1000001-0023-4000-8000-000000000023,b1000001-0011-4000-8000-000000000011,37174,25040,20,308,62,false
c1000001-1422-4000-8000-000000001422,d1000001-0023-4000-8000-000000000023,b1000001-0005-4000-8000-000000000005,26326,14452,21,242,63,true
c1000001-1423-4000-8000-000000001423,d1000001-0023-4000-8000-000000000023,b1000001-0036-4000-8000-000000000036,35626,22957,19,159,64,true
c1000001-1424-4000-8000-000000001424,d1000001-0023-4000-8000-000000000023,b1000001-0082-4000-8000-000000000082,23005,11572,22,254,65,true
c1000001-1425-4000-8000-000000001425,d1000001-0023-4000-8000-000000000023,b1000001-0091-4000-8000-000000000091,47003,32679,20,364,66,true
c1000001-1426-4000-8000-000000001426,d1000001-0023-4000-8000-000000000023,b1000001-0010-4000-8000-000000000010,7390,4148,12,183,67,true
c1000001-1427-4000-8000-000000001427,d1000001-0023-4000-8000-000000000023,b1000001-0040-4000-8000-000000000040,22058,13596,6,316,68,true
c1000001-1428-4000-8000-000000001428,d1000001-0023-4000-8000-000000000023,b1000001-0044-4000-8000-000000000044,20315,12252,26,327,69,true
c1000001-1429-4000-8000-000000001429,d1000001-0023-4000-8000-000000000023,b1000001-0056-4000-8000-000000000056,30434,16086,18,437,70,true
c1000001-1430-4000-8000-000000001430,d1000001-0023-4000-8000-000000000023,b1000001-0042-4000-8000-000000000042,27361,13735,19,466,71,true
c1000001-1431-4000-8000-000000001431,d1000001-0023-4000-8000-000000000023,b1000001-0008-4000-8000-000000000008,36072,20938,6,181,72,true
c1000001-1432-4000-8000-000000001432,d1000001-0023-4000-8000-000000000023,b1000001-0018-4000-8000-000000000018,29029,16930,19,237,73,true
c1000001-1433-4000-8000-000000001433,d1000001-0023-4000-8000-000000000023,b1000001-0012-4000-8000-000000000012,15786,8355,12,259,74,true
c1000001-1434-4000-8000-000000001434,d1000001-0023-4000-8000-000000000023,b1000001-0041-4000-8000-000000000041,44403,25756,18,163,75,true
c1000001-1435-4000-8000-000000001435,d1000001-0023-4000-8000-000000000023,b1000001-0029-4000-8000-000000000029,13766,7994,15,387,76,true
c1000001-1436-4000-8000-000000001436,d1000001-0023-4000-8000-000000000023,b1000001-0079-4000-8000-000000000079,17253,10058,5,264,77,true
c1000001-1437-4000-8000-000000001437,d1000001-0023-4000-8000-000000000023,b1000001-0064-4000-8000-000000000064,12000,8044,10,178,78,true
c1000001-1438-4000-8000-000000001438,d1000001-0024-4000-8000-000000000024,b1000001-0054-4000-8000-000000000054,32338,21436,9,176,1,true
c1000001-1439-4000-8000-000000001439,d1000001-0024-4000-8000-000000000024,b1000001-0026-4000-8000-000000000026,37228,25062,24,129,2,true
c1000001-1440-4000-8000-000000001440,d1000001-0024-4000-8000-000000000024,b1000001-0005-4000-8000-000000000005,12117,7717,19,188,3,true
c1000001-1441-4000-8000-000000001441,d1000001-0024-4000-8000-000000000024,b1000001-0004-4000-8000-000000000004,47991,26866,30,476,4,true
c1000001-1442-4000-8000-000000001442,d1000001-0024-4000-8000-000000000024,b1000001-0049-4000-8000-000000000049,14463,8136,7,273,5,true
c1000001-1443-4000-8000-000000001443,d1000001-0024-4000-8000-000000000024,b1000001-0020-4000-8000-000000000020,43071,24649,11,272,6,true
c1000001-1444-4000-8000-000000001444,d1000001-0024-4000-8000-000000000024,b1000001-0002-4000-8000-000000000002,42908,21598,21,307,7,true
c1000001-1445-4000-8000-000000001445,d1000001-0024-4000-8000-000000000024,b1000001-0035-4000-8000-000000000035,43426,24904,26,385,8,true
c1000001-1446-4000-8000-000000001446,d1000001-0024-4000-8000-000000000024,b1000001-0022-4000-8000-000000000022,48778,32438,5,458,9,true
c1000001-1447-4000-8000-000000001447,d1000001-0024-4000-8000-000000000024,b1000001-0037-4000-8000-000000000037,29278,20352,10,175,10,true
c1000001-1448-4000-8000-000000001448,d1000001-0024-4000-8000-000000000024,b1000001-0024-4000-8000-000000000024,22684,15257,21,366,11,true
c1000001-1449-4000-8000-000000001449,d1000001-0024-4000-8000-000000000024,b1000001-0050-4000-8000-000000000050,17727,12164,16,184,12,true
c1000001-1450-4000-8000-000000001450,d1000001-0024-4000-8000-000000000024,b1000001-0075-4000-8000-000000000075,37825,24240,13,293,13,true
c1000001-1451-4000-8000-000000001451,d1000001-0024-4000-8000-000000000024,b1000001-0048-4000-8000-000000000048,27811,14369,6,124,14,true
c1000001-1452-4000-8000-000000001452,d1000001-0024-4000-8000-000000000024,b1000001-0095-4000-8000-000000000095,7728,5402,8,399,15,true
c1000001-1453-4000-8000-000000001453,d1000001-0024-4000-8000-000000000024,b1000001-0064-4000-8000-000000000064,27024,13997,19,378,16,true
c1000001-1454-4000-8000-000000001454,d1000001-0024-4000-8000-000000000024,b1000001-0001-4000-8000-000000000001,48291,27168,8,345,17,false
c1000001-1455-4000-8000-000000001455,d1000001-0024-4000-8000-000000000024,b1000001-0033-4000-8000-000000000033,45859,30118,20,373,18,true
c1000001-1456-4000-8000-000000001456,d1000001-0024-4000-8000-000000000024,b1000001-0099-4000-8000-000000000099,36879,19286,25,289,19,true
c1000001-1457-4000-8000-000000001457,d1000001-0024-4000-8000-000000000024,b1000001-0068-4000-8000-000000000068,29733,16063,6,136,20,true
c1000001-1458-4000-8000-000000001458,d1000001-0024-4000-8000-000000000024,b1000001-0014-4000-8000-000000000014,15949,9175,20,474,21,true
c1000001-1459-4000-8000-000000001459,d1000001-0024-4000-8000-000000000024,b1000001-0081-4000-8000-000000000081,33422,20536,16,253,22,true
c1000001-1460-4000-8000-000000001460,d1000001-0024-4000-8000-000000000024,b1000001-0086-4000-8000-000000000086,15083,9466,17,498,23,true
c1000001-1461-4000-8000-000000001461,d1000001-0024-4000-8000-000000000024,b1000001-0072-4000-8000-000000000072,39665,21911,17,333,24,true
c1000001-1462-4000-8000-000000001462,d1000001-0024-4000-8000-000000000024,b1000001-0043-4000-8000-000000000043,12451,7526,13,239,25,true
c1000001-1463-4000-8000-000000001463,d1000001-0024-4000-8000-000000000024,b1000001-0069-4000-8000-000000000069,12445,8010,24,334,26,true
c1000001-1464-4000-8000-000000001464,d1000001-0024-4000-8000-000000000024,b1000001-0051-4000-8000-000000000051,15426,9307,20,443,27,true
c1000001-1465-4000-8000-000000001465,d1000001-0024-4000-8000-000000000024,b1000001-0083-4000-8000-000000000083,46282,26840,8,478,28,true
c1000001-1466-4000-8000-000000001466,d1000001-0024-4000-8000-000000000024,b1000001-0034-4000-8000-000000000034,34085,18529,7,208,29,true
c1000001-1467-4000-8000-000000001467,d1000001-0024-4000-8000-000000000024,b1000001-0055-4000-8000-000000000055,33935,21227,22,267,30,true
c1000001-1468-4000-8000-000000001468,d1000001-0024-4000-8000-000000000024,b1000001-0041-4000-8000-000000000041,21121,12661,26,284,31,true
c1000001-1469-4000-8000-000000001469,d1000001-0024-4000-8000-000000000024,b1000001-0052-4000-8000-000000000052,33952,21248,27,111,32,true
c1000001-1470-4000-8000-000000001470,d1000001-0024-4000-8000-000000000024,b1000001-0082-4000-8000-000000000082,6878,3582,8,363,33,true
c1000001-1471-4000-8000-000000001471,d1000001-0024-4000-8000-000000000024,b1000001-0056-4000-8000-000000000056,21599,14012,30,183,34,false
c1000001-1472-4000-8000-000000001472,d1000001-0024-4000-8000-000000000024,b1000001-0084-4000-8000-000000000084,21918,14552,29,495,35,true
c1000001-1473-4000-8000-000000001473,d1000001-0024-4000-8000-000000000024,b1000001-0058-4000-8000-000000000058,38338,23138,8,455,36,true
c1000001-1474-4000-8000-000000001474,d1000001-0024-4000-8000-000000000024,b1000001-0076-4000-8000-000000000076,7555,5177,25,260,37,true
c1000001-1475-4000-8000-000000001475,d1000001-0024-4000-8000-000000000024,b1000001-0067-4000-8000-000000000067,36119,21358,10,286,38,true
c1000001-1476-4000-8000-000000001476,d1000001-0024-4000-8000-000000000024,b1000001-0003-4000-8000-000000000003,18713,12034,22,371,39,true
c1000001-1477-4000-8000-000000001477,d1000001-0024-4000-8000-000000000024,b1000001-0028-4000-8000-000000000028,45784,26654,19,256,40,true
c1000001-1478-4000-8000-000000001478,d1000001-0024-4000-8000-000000000024,b1000001-0085-4000-8000-000000000085,43972,22463,23,300,41,true
c1000001-1479-4000-8000-000000001479,d1000001-0024-4000-8000-000000000024,b1000001-0046-4000-8000-000000000046,21079,10795,15,120,42,true
c1000001-1480-4000-8000-000000001480,d1000001-0024-4000-8000-000000000024,b1000001-0006-4000-8000-000000000006,28169,19207,14,307,43,true
c1000001-1481-4000-8000-000000001481,d1000001-0024-4000-8000-000000000024,b1000001-0088-4000-8000-000000000088,16148,11079,21,296,44,true
c1000001-1482-4000-8000-000000001482,d1000001-0024-4000-8000-000000000024,b1000001-0092-4000-8000-000000000092,34519,23378,28,344,45,false
c1000001-1483-4000-8000-000000001483,d1000001-0024-4000-8000-000000000024,b1000001-0100-4000-8000-000000000100,45362,29776,13,496,46,true
c1000001-1484-4000-8000-000000001484,d1000001-0024-4000-8000-000000000024,b1000001-0098-4000-8000-000000000098,36796,19328,21,112,47,true
c1000001-1485-4000-8000-000000001485,d1000001-0024-4000-8000-000000000024,b1000001-0013-4000-8000-000000000013,35906,18838,10,142,48,true
c1000001-1486-4000-8000-000000001486,d1000001-0024-4000-8000-000000000024,b1000001-0047-4000-8000-000000000047,23057,15781,5,244,49,true
c1000001-1487-4000-8000-000000001487,d1000001-0024-4000-8000-000000000024,b1000001-0040-4000-8000-000000000040,27642,18070,20,316,50,true
c1000001-1488-4000-8000-000000001488,d1000001-0024-4000-8000-000000000024,b1000001-0074-4000-8000-000000000074,14564,9427,29,174,51,true
c1000001-1489-4000-8000-000000001489,d1000001-0024-4000-8000-000000000024,b1000001-0053-4000-8000-000000000053,11494,5811,13,390,52,true
c1000001-1490-4000-8000-000000001490,d1000001-0024-4000-8000-000000000024,b1000001-0007-4000-8000-000000000007,36882,20577,6,139,53,true
c1000001-1491-4000-8000-000000001491,d1000001-0024-4000-8000-000000000024,b1000001-0090-4000-8000-000000000090,49777,34209,19,244,54,true
c1000001-1492-4000-8000-000000001492,d1000001-0024-4000-8000-000000000024,b1000001-0025-4000-8000-000000000025,13907,9469,18,423,55,true
c1000001-1493-4000-8000-000000001493,d1000001-0024-4000-8000-000000000024,b1000001-0027-4000-8000-000000000027,8055,4253,12,228,56,true
c1000001-1494-4000-8000-000000001494,d1000001-0024-4000-8000-000000000024,b1000001-0045-4000-8000-000000000045,30508,19517,24,120,57,true
c1000001-1495-4000-8000-000000001495,d1000001-0024-4000-8000-000000000024,b1000001-0031-4000-8000-000000000031,48019,26381,22,311,58,true
c1000001-1496-4000-8000-000000001496,d1000001-0024-4000-8000-000000000024,b1000001-0091-4000-8000-000000000091,9994,5983,24,274,59,true
c1000001-1497-4000-8000-000000001497,d1000001-0024-4000-8000-000000000024,b1000001-0065-4000-8000-000000000065,28631,17213,29,134,60,true
c1000001-1498-4000-8000-000000001498,d1000001-0024-4000-8000-000000000024,b1000001-0080-4000-8000-000000000080,13012,7885,20,123,61,true
c1000001-1499-4000-8000-000000001499,d1000001-0024-4000-8000-000000000024,b1000001-0042-4000-8000-000000000042,28682,15184,21,406,62,true
c1000001-1500-4000-8000-000000001500,d1000001-0024-4000-8000-000000000024,b1000001-0029-4000-8000-000000000029,8344,4505,6,444,63,true
c1000001-1501-4000-8000-000000001501,d1000001-0024-4000-8000-000000000024,b1000001-0038-4000-8000-000000000038,34008,23738,25,353,64,true
c1000001-1502-4000-8000-000000001502,d1000001-0024-4000-8000-000000000024,b1000001-0010-4000-8000-000000000010,37037,20374,15,165,65,true
c1000001-1503-4000-8000-000000001503,d1000001-0024-4000-8000-000000000024,b1000001-0078-4000-8000-000000000078,45330,27502,16,182,66,true
c1000001-1504-4000-8000-000000001504,d1000001-0024-4000-8000-000000000024,b1000001-0070-4000-8000-000000000070,7063,4438,11,481,67,true
c1000001-1505-4000-8000-000000001505,d1000001-0024-4000-8000-000000000024,b1000001-0071-4000-8000-000000000071,38377,20742,25,353,68,true
c1000001-1506-4000-8000-000000001506,d1000001-0024-4000-8000-000000000024,b1000001-0039-4000-8000-000000000039,46965,31254,12,166,69,true
c1000001-1507-4000-8000-000000001507,d1000001-0024-4000-8000-000000000024,b1000001-0023-4000-8000-000000000023,44248,27957,26,159,70,true
c1000001-1508-4000-8000-000000001508,d1000001-0024-4000-8000-000000000024,b1000001-0094-4000-8000-000000000094,41167,23523,28,137,71,true
c1000001-1509-4000-8000-000000001509,d1000001-0024-4000-8000-000000000024,b1000001-0008-4000-8000-000000000008,34588,23324,24,278,72,true
c1000001-1510-4000-8000-000000001510,d1000001-0025-4000-8000-000000000025,b1000001-0070-4000-8000-000000000070,31019,17872,18,298,1,true
c1000001-1511-4000-8000-000000001511,d1000001-0025-4000-8000-000000000025,b1000001-0081-4000-8000-000000000081,8968,6254,29,347,2,true
c1000001-1512-4000-8000-000000001512,d1000001-0025-4000-8000-000000000025,b1000001-0038-4000-8000-000000000038,49748,33070,11,457,3,true
c1000001-1513-4000-8000-000000001513,d1000001-0025-4000-8000-000000000025,b1000001-0003-4000-8000-000000000003,33998,22038,24,474,4,true
c1000001-1514-4000-8000-000000001514,d1000001-0025-4000-8000-000000000025,b1000001-0057-4000-8000-000000000057,19144,10926,20,298,5,true
c1000001-1515-4000-8000-000000001515,d1000001-0025-4000-8000-000000000025,b1000001-0025-4000-8000-000000000025,46235,28911,11,254,6,true
c1000001-1516-4000-8000-000000001516,d1000001-0025-4000-8000-000000000025,b1000001-0091-4000-8000-000000000091,15689,9037,10,280,7,true
c1000001-1517-4000-8000-000000001517,d1000001-0025-4000-8000-000000000025,b1000001-0040-4000-8000-000000000040,27792,16471,24,195,8,true
c1000001-1518-4000-8000-000000001518,d1000001-0025-4000-8000-000000000025,b1000001-0054-4000-8000-000000000054,15373,10553,21,176,9,true
c1000001-1519-4000-8000-000000001519,d1000001-0025-4000-8000-000000000025,b1000001-0084-4000-8000-000000000084,36657,22183,27,153,10,true
c1000001-1520-4000-8000-000000001520,d1000001-0025-4000-8000-000000000025,b1000001-0008-4000-8000-000000000008,39852,24151,6,104,11,true
c1000001-1521-4000-8000-000000001521,d1000001-0025-4000-8000-000000000025,b1000001-0012-4000-8000-000000000012,42233,21578,17,204,12,true
c1000001-1522-4000-8000-000000001522,d1000001-0025-4000-8000-000000000025,b1000001-0018-4000-8000-000000000018,14141,9041,9,224,13,true
c1000001-1523-4000-8000-000000001523,d1000001-0025-4000-8000-000000000025,b1000001-0082-4000-8000-000000000082,40576,27184,24,492,14,true
c1000001-1524-4000-8000-000000001524,d1000001-0025-4000-8000-000000000025,b1000001-0068-4000-8000-000000000068,41189,25473,11,253,15,true
c1000001-1525-4000-8000-000000001525,d1000001-0025-4000-8000-000000000025,b1000001-0067-4000-8000-000000000067,37579,23950,11,290,16,true
c1000001-1526-4000-8000-000000001526,d1000001-0025-4000-8000-000000000025,b1000001-0029-4000-8000-000000000029,34374,22868,8,342,17,true
c1000001-1527-4000-8000-000000001527,d1000001-0025-4000-8000-000000000025,b1000001-0062-4000-8000-000000000062,13749,9586,29,342,18,true
c1000001-1528-4000-8000-000000001528,d1000001-0025-4000-8000-000000000025,b1000001-0090-4000-8000-000000000090,17033,9950,12,271,19,true
c1000001-1529-4000-8000-000000001529,d1000001-0025-4000-8000-000000000025,b1000001-0010-4000-8000-000000000010,13159,9096,9,454,20,true
c1000001-1530-4000-8000-000000001530,d1000001-0025-4000-8000-000000000025,b1000001-0083-4000-8000-000000000083,40668,27793,11,157,21,true
c1000001-1531-4000-8000-000000001531,d1000001-0025-4000-8000-000000000025,b1000001-0063-4000-8000-000000000063,6767,3579,18,196,22,true
c1000001-1532-4000-8000-000000001532,d1000001-0025-4000-8000-000000000025,b1000001-0028-4000-8000-000000000028,14476,9459,8,300,23,true
c1000001-1533-4000-8000-000000001533,d1000001-0025-4000-8000-000000000025,b1000001-0096-4000-8000-000000000096,32851,20847,13,389,24,true
c1000001-1534-4000-8000-000000001534,d1000001-0025-4000-8000-000000000025,b1000001-0058-4000-8000-000000000058,26816,13621,30,478,25,true
c1000001-1535-4000-8000-000000001535,d1000001-0025-4000-8000-000000000025,b1000001-0077-4000-8000-000000000077,43104,24184,23,275,26,true
c1000001-1536-4000-8000-000000001536,d1000001-0025-4000-8000-000000000025,b1000001-0037-4000-8000-000000000037,44950,27802,6,242,27,true
c1000001-1537-4000-8000-000000001537,d1000001-0025-4000-8000-000000000025,b1000001-0089-4000-8000-000000000089,7672,4321,26,232,28,true
c1000001-1538-4000-8000-000000001538,d1000001-0025-4000-8000-000000000025,b1000001-0001-4000-8000-000000000001,48671,28024,30,431,29,true
c1000001-1539-4000-8000-000000001539,d1000001-0025-4000-8000-000000000025,b1000001-0034-4000-8000-000000000034,45776,28354,8,384,30,false
c1000001-1540-4000-8000-000000001540,d1000001-0025-4000-8000-000000000025,b1000001-0092-4000-8000-000000000092,45077,25680,28,355,31,true
c1000001-1541-4000-8000-000000001541,d1000001-0025-4000-8000-000000000025,b1000001-0004-4000-8000-000000000004,7418,5157,7,354,32,true
c1000001-1542-4000-8000-000000001542,d1000001-0025-4000-8000-000000000025,b1000001-0060-4000-8000-000000000060,16295,8574,24,479,33,true
c1000001-1543-4000-8000-000000001543,d1000001-0025-4000-8000-000000000025,b1000001-0046-4000-8000-000000000046,39784,26624,9,369,34,true
c1000001-1544-4000-8000-000000001544,d1000001-0025-4000-8000-000000000025,b1000001-0059-4000-8000-000000000059,49057,26193,10,322,35,true
c1000001-1545-4000-8000-000000001545,d1000001-0025-4000-8000-000000000025,b1000001-0061-4000-8000-000000000061,20992,12567,24,416,36,true
c1000001-1546-4000-8000-000000001546,d1000001-0025-4000-8000-000000000025,b1000001-0087-4000-8000-000000000087,18905,12796,13,254,37,false
c1000001-1547-4000-8000-000000001547,d1000001-0025-4000-8000-000000000025,b1000001-0053-4000-8000-000000000053,35142,19595,24,180,38,true
c1000001-1548-4000-8000-000000001548,d1000001-0025-4000-8000-000000000025,b1000001-0080-4000-8000-000000000080,20973,11357,12,369,39,true
c1000001-1549-4000-8000-000000001549,d1000001-0025-4000-8000-000000000025,b1000001-0078-4000-8000-000000000078,47512,32009,18,294,40,true
c1000001-1550-4000-8000-000000001550,d1000001-0025-4000-8000-000000000025,b1000001-0041-4000-8000-000000000041,14806,9869,9,497,41,true
c1000001-1551-4000-8000-000000001551,d1000001-0025-4000-8000-000000000025,b1000001-0032-4000-8000-000000000032,48951,31917,17,184,42,true
c1000001-1552-4000-8000-000000001552,d1000001-0025-4000-8000-000000000025,b1000001-0009-4000-8000-000000000009,18497,11385,23,113,43,true
c1000001-1553-4000-8000-000000001553,d1000001-0025-4000-8000-000000000025,b1000001-0079-4000-8000-000000000079,15893,10328,22,469,44,true
c1000001-1554-4000-8000-000000001554,d1000001-0025-4000-8000-000000000025,b1000001-0033-4000-8000-000000000033,18763,10956,10,358,45,true
c1000001-1555-4000-8000-000000001555,d1000001-0025-4000-8000-000000000025,b1000001-0099-4000-8000-000000000099,29732,20455,22,104,46,true
c1000001-1556-4000-8000-000000001556,d1000001-0025-4000-8000-000000000025,b1000001-0056-4000-8000-000000000056,30880,19222,11,214,47,true
c1000001-1557-4000-8000-000000001557,d1000001-0025-4000-8000-000000000025,b1000001-0049-4000-8000-000000000049,16903,8850,5,149,48,true
c1000001-1558-4000-8000-000000001558,d1000001-0025-4000-8000-000000000025,b1000001-0022-4000-8000-000000000022,5048,2586,14,325,49,false
c1000001-1559-4000-8000-000000001559,d1000001-0025-4000-8000-000000000025,b1000001-0071-4000-8000-000000000071,49183,31444,8,111,50,true
c1000001-1560-4000-8000-000000001560,d1000001-0025-4000-8000-000000000025,b1000001-0017-4000-8000-000000000017,22686,15818,10,330,51,true
c1000001-1561-4000-8000-000000001561,d1000001-0025-4000-8000-000000000025,b1000001-0098-4000-8000-000000000098,26922,16262,25,121,52,true
c1000001-1562-4000-8000-000000001562,d1000001-0025-4000-8000-000000000025,b1000001-0075-4000-8000-000000000075,40735,26255,5,457,53,true
c1000001-1563-4000-8000-000000001563,d1000001-0025-4000-8000-000000000025,b1000001-0073-4000-8000-000000000073,5324,2967,29,158,54,true
c1000001-1564-4000-8000-000000001564,d1000001-0025-4000-8000-000000000025,b1000001-0014-4000-8000-000000000014,5721,3735,7,212,55,true
c1000001-1565-4000-8000-000000001565,d1000001-0025-4000-8000-000000000025,b1000001-0024-4000-8000-000000000024,30629,20295,20,493,56,true
c1000001-1566-4000-8000-000000001566,d1000001-0025-4000-8000-000000000025,b1000001-0085-4000-8000-000000000085,31471,18011,19,458,57,true
c1000001-1567-4000-8000-000000001567,d1000001-0025-4000-8000-000000000025,b1000001-0031-4000-8000-000000000031,12925,8268,19,179,58,true
c1000001-1568-4000-8000-000000001568,d1000001-0025-4000-8000-000000000025,b1000001-0026-4000-8000-000000000026,6300,4175,6,232,59,true
c1000001-1569-4000-8000-000000001569,d1000001-0025-4000-8000-000000000025,b1000001-0065-4000-8000-000000000065,11438,6915,27,266,60,true
c1000001-1570-4000-8000-000000001570,d1000001-0025-4000-8000-000000000025,b1000001-0069-4000-8000-000000000069,33487,22373,24,228,61,true
c1000001-1571-4000-8000-000000001571,d1000001-0025-4000-8000-000000000025,b1000001-0019-4000-8000-000000000019,25089,15688,13,106,62,true
c1000001-1572-4000-8000-000000001572,d1000001-0025-4000-8000-000000000025,b1000001-0097-4000-8000-000000000097,14140,9241,19,483,63,true
c1000001-1573-4000-8000-000000001573,d1000001-0025-4000-8000-000000000025,b1000001-0093-4000-8000-000000000093,48226,30915,30,316,64,true
c1000001-1574-4000-8000-000000001574,d1000001-0025-4000-8000-000000000025,b1000001-0050-4000-8000-000000000050,23716,15048,24,269,65,true
c1000001-1575-4000-8000-000000001575,d1000001-0025-4000-8000-000000000025,b1000001-0048-4000-8000-000000000048,22495,12388,27,476,66,true
c1000001-1576-4000-8000-000000001576,d1000001-0025-4000-8000-000000000025,b1000001-0021-4000-8000-000000000021,11565,7650,25,237,67,true
c1000001-1577-4000-8000-000000001577,d1000001-0025-4000-8000-000000000025,b1000001-0002-4000-8000-000000000002,16589,10407,26,249,68,true
c1000001-1578-4000-8000-000000001578,d1000001-0025-4000-8000-000000000025,b1000001-0100-4000-8000-000000000100,17439,11938,26,391,69,true
c1000001-1579-4000-8000-000000001579,d1000001-0025-4000-8000-000000000025,b1000001-0095-4000-8000-000000000095,14477,8835,6,479,70,true
c1000001-1580-4000-8000-000000001580,d1000001-0025-4000-8000-000000000025,b1000001-0086-4000-8000-000000000086,44190,28978,25,198,71,true
c1000001-1581-4000-8000-000000001581,d1000001-0025-4000-8000-000000000025,b1000001-0074-4000-8000-000000000074,28209,18481,11,135,72,true
c1000001-1582-4000-8000-000000001582,d1000001-0025-4000-8000-000000000025,b1000001-0094-4000-8000-000000000094,14184,8507,10,117,73,true
c1000001-1583-4000-8000-000000001583,d1000001-0026-4000-8000-000000000026,b1000001-0061-4000-8000-000000000061,16060,9089,18,448,1,true
c1000001-1584-4000-8000-000000001584,d1000001-0026-4000-8000-000000000026,b1000001-0064-4000-8000-000000000064,38832,22947,25,151,2,true
c1000001-1585-4000-8000-000000001585,d1000001-0026-4000-8000-000000000026,b1000001-0094-4000-8000-000000000094,40769,26595,6,466,3,true
c1000001-1586-4000-8000-000000001586,d1000001-0026-4000-8000-000000000026,b1000001-0089-4000-8000-000000000089,18915,10714,24,399,4,true
c1000001-1587-4000-8000-000000001587,d1000001-0026-4000-8000-000000000026,b1000001-0026-4000-8000-000000000026,48658,26313,9,275,5,false
c1000001-1588-4000-8000-000000001588,d1000001-0026-4000-8000-000000000026,b1000001-0020-4000-8000-000000000020,41129,25949,20,308,6,true
c1000001-1589-4000-8000-000000001589,d1000001-0026-4000-8000-000000000026,b1000001-0051-4000-8000-000000000051,46239,31989,23,214,7,true
c1000001-1590-4000-8000-000000001590,d1000001-0026-4000-8000-000000000026,b1000001-0052-4000-8000-000000000052,48625,24470,28,343,8,true
c1000001-1591-4000-8000-000000001591,d1000001-0026-4000-8000-000000000026,b1000001-0091-4000-8000-000000000091,23281,13198,22,286,9,true
c1000001-1592-4000-8000-000000001592,d1000001-0026-4000-8000-000000000026,b1000001-0053-4000-8000-000000000053,39214,26727,30,295,10,true
c1000001-1593-4000-8000-000000001593,d1000001-0026-4000-8000-000000000026,b1000001-0069-4000-8000-000000000069,28827,15548,17,390,11,true
c1000001-1594-4000-8000-000000001594,d1000001-0026-4000-8000-000000000026,b1000001-0032-4000-8000-000000000032,49296,31631,24,480,12,true
c1000001-1595-4000-8000-000000001595,d1000001-0026-4000-8000-000000000026,b1000001-0058-4000-8000-000000000058,48181,30481,17,417,13,true
c1000001-1596-4000-8000-000000001596,d1000001-0026-4000-8000-000000000026,b1000001-0067-4000-8000-000000000067,34441,23085,9,435,14,true
c1000001-1597-4000-8000-000000001597,d1000001-0026-4000-8000-000000000026,b1000001-0004-4000-8000-000000000004,32798,19381,29,297,15,true
c1000001-1598-4000-8000-000000001598,d1000001-0026-4000-8000-000000000026,b1000001-0047-4000-8000-000000000047,29518,17328,17,405,16,false
c1000001-1599-4000-8000-000000001599,d1000001-0026-4000-8000-000000000026,b1000001-0062-4000-8000-000000000062,15008,9956,17,192,17,true
c1000001-1600-4000-8000-000000001600,d1000001-0026-4000-8000-000000000026,b1000001-0071-4000-8000-000000000071,18557,11861,14,156,18,true
c1000001-1601-4000-8000-000000001601,d1000001-0026-4000-8000-000000000026,b1000001-0086-4000-8000-000000000086,37157,22528,19,344,19,true
