ID,product_ID,store_ID,warehouse,quantity,reservedQty,availableQty,minStock,maxStock,lastUpdated,createdAt,createdBy,modifiedAt,modifiedBy
f3000001-1528-4000-8000-000000001528,b1000001-0086-4000-8000-000000000086,d1000001-0026-4000-8000-000000000026,WH-B,40,2,38,131,252,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1529-4000-8000-000000001529,b1000001-0030-4000-8000-000000000030,d1000001-0026-4000-8000-000000000026,WH-C,59,1,58,77,407,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1530-4000-8000-000000001530,b1000001-0046-4000-8000-000000000046,d1000001-0026-4000-8000-000000000026,WH-B,193,19,174,57,263,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1531-4000-8000-000000001531,b1000001-0098-4000-8000-000000000098,d1000001-0026-4000-8000-000000000026,WH-D,277,42,235,83,309,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1532-4000-8000-000000001532,b1000001-0074-4000-8000-000000000074,d1000001-0026-4000-8000-000000000026,WH-C,426,8,418,127,513,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1533-4000-8000-000000001533,b1000001-0043-4000-8000-000000000043,d1000001-0026-4000-8000-000000000026,WH-C,18,1,17,52,472,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1534-4000-8000-000000001534,b1000001-0044-4000-8000-000000000044,d1000001-0026-4000-8000-000000000026,WH-C,243,7,236,72,437,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1535-4000-8000-000000001535,b1000001-0014-4000-8000-000000000014,d1000001-0026-4000-8000-000000000026,WH-B,319,58,261,95,316,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1536-4000-8000-000000001536,b1000001-0008-4000-8000-000000000008,d1000001-0026-4000-8000-000000000026,WH-C,187,13,174,56,556,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1537-4000-8000-000000001537,b1000001-0097-4000-8000-000000000097,d1000001-0026-4000-8000-000000000026,WH-C,36,5,31,47,528,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1538-4000-8000-000000001538,b1000001-0037-4000-8000-000000000037,d1000001-0026-4000-8000-000000000026,WH-D,70,0,70,96,232,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1539-4000-8000-000000001539,b1000001-0013-4000-8000-000000000013,d1000001-0026-4000-8000-000000000026,WH-B,448,45,403,134,478,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1540-4000-8000-000000001540,b1000001-0088-4000-8000-000000000088,d1000001-0026-4000-8000-000000000026,WH-B,353,47,306,105,391,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1541-4000-8000-000000001541,b1000001-0059-4000-8000-000000000059,d1000001-0026-4000-8000-000000000026,WH-C,250,39,211,75,496,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1542-4000-8000-000000001542,b1000001-0036-4000-8000-000000000036,d1000001-0026-4000-8000-000000000026,WH-B,150,16,134,45,524,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1543-4000-8000-000000001543,b1000001-0066-4000-8000-000000000066,d1000001-0026-4000-8000-000000000026,WH-A,478,53,425,143,304,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1544-4000-8000-000000001544,b1000001-0028-4000-8000-000000000028,d1000001-0026-4000-8000-000000000026,WH-C,81,4,77,92,337,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1545-4000-8000-000000001545,b1000001-0085-4000-8000-000000000085,d1000001-0026-4000-8000-000000000026,WH-C,169,12,157,50,511,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1546-4000-8000-000000001546,b1000001-0077-4000-8000-000000000077,d1000001-0026-4000-8000-000000000026,WH-D,381,65,316,114,327,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1547-4000-8000-000000001547,b1000001-0018-4000-8000-000000000018,d1000001-0026-4000-8000-000000000026,WH-C,185,3,182,55,587,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1548-4000-8000-000000001548,b1000001-0025-4000-8000-000000000025,d1000001-0026-4000-8000-000000000026,WH-C,203,25,178,60,254,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1549-4000-8000-000000001549,b1000001-0041-4000-8000-000000000041,d1000001-0026-4000-8000-000000000026,WH-C,427,5,422,128,465,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1550-4000-8000-000000001550,b1000001-0003-4000-8000-000000000003,d1000001-0026-4000-8000-000000000026,WH-C,329,10,319,98,355,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1551-4000-8000-000000001551,b1000001-0049-4000-8000-000000000049,d1000001-0026-4000-8000-000000000026,WH-C,424,20,404,127,373,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1552-4000-8000-000000001552,b1000001-0095-4000-8000-000000000095,d1000001-0026-4000-8000-000000000026,WH-B,496,40,456,148,267,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1553-4000-8000-000000001553,b1000001-0019-4000-8000-000000000019,d1000001-0026-4000-8000-000000000026,WH-D,368,28,340,110,401,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1554-4000-8000-000000001554,b1000001-0023-4000-8000-000000000023,d1000001-0026-4000-8000-000000000026,WH-A,235,16,219,70,386,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1555-4000-8000-000000001555,b1000001-0065-4000-8000-000000000065,d1000001-0026-4000-8000-000000000026,WH-A,471,2,469,141,309,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1556-4000-8000-000000001556,b1000001-0055-4000-8000-000000000055,d1000001-0026-4000-8000-000000000026,WH-A,70,11,59,97,480,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1557-4000-8000-000000001557,b1000001-0021-4000-8000-000000000021,d1000001-0026-4000-8000-000000000026,WH-A,225,35,190,67,221,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1558-4000-8000-000000001558,b1000001-0048-4000-8000-000000000048,d1000001-0026-4000-8000-000000000026,WH-C,28,3,25,74,536,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1559-4000-8000-000000001559,b1000001-0087-4000-8000-000000000087,d1000001-0026-4000-8000-000000000026,WH-B,498,52,446,149,246,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1560-4000-8000-000000001560,b1000001-0038-4000-8000-000000000038,d1000001-0026-4000-8000-000000000026,WH-C,198,21,177,59,543,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1561-4000-8000-000000001561,b1000001-0054-4000-8000-000000000054,d1000001-0026-4000-8000-000000000026,WH-D,118,16,102,35,539,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1562-4000-8000-000000001562,b1000001-0031-4000-8000-000000000031,d1000001-0026-4000-8000-000000000026,WH-A,250,24,226,75,245,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1563-4000-8000-000000001563,b1000001-0072-4000-8000-000000000072,d1000001-0026-4000-8000-000000000026,WH-B,87,10,77,104,521,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1564-4000-8000-000000001564,b1000001-0056-4000-8000-000000000056,d1000001-0026-4000-8000-000000000026,WH-A,71,0,71,88,243,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1565-4000-8000-000000001565,b1000001-0050-4000-8000-000000000050,d1000001-0026-4000-8000-000000000026,WH-C,412,49,363,123,550,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1566-4000-8000-000000001566,b1000001-0096-4000-8000-000000000096,d1000001-0026-4000-8000-000000000026,WH-D,202,34,168,60,463,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1567-4000-8000-000000001567,b1000001-0027-4000-8000-000000000027,d1000001-0026-4000-8000-000000000026,WH-C,76,6,70,92,214,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1568-4000-8000-000000001568,b1000001-0045-4000-8000-000000000045,d1000001-0026-4000-8000-000000000026,WH-C,33,2,31,40,598,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1569-4000-8000-000000001569,b1000001-0075-4000-8000-000000000075,d1000001-0026-4000-8000-000000000026,WH-A,469,24,445,140,546,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1570-4000-8000-000000001570,b1000001-0083-4000-8000-000000000083,d1000001-0026-4000-8000-000000000026,WH-D,70,11,59,85,593,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1571-4000-8000-000000001571,b1000001-0068-4000-8000-000000000068,d1000001-0026-4000-8000-000000000026,WH-A,76,11,65,97,526,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1572-4000-8000-000000001572,b1000001-0002-4000-8000-000000000002,d1000001-0026-4000-8000-000000000026,WH-D,462,34,428,138,371,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1573-4000-8000-000000001573,b1000001-0090-4000-8000-000000000090,d1000001-0026-4000-8000-000000000026,WH-D,176,20,156,52,250,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1574-4000-8000-000000001574,b1000001-0005-4000-8000-000000000005,d1000001-0026-4000-8000-000000000026,WH-C,12,0,12,43,256,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1575-4000-8000-000000001575,b1000001-0001-4000-8000-000000000001,d1000001-0026-4000-8000-000000000026,WH-D,303,41,262,90,318,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1576-4000-8000-000000001576,b1000001-0040-4000-8000-000000000040,d1000001-0026-4000-8000-000000000026,WH-D,103,8,95,30,546,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1577-4000-8000-000000001577,b1000001-0010-4000-8000-000000000010,d1000001-0026-4000-8000-000000000026,WH-A,117,5,112,35,347,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1578-4000-8000-000000001578,b1000001-0011-4000-8000-000000000011,d1000001-0026-4000-8000-000000000026,WH-B,112,11,101,33,230,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1579-4000-8000-000000001579,b1000001-0007-4000-8000-000000000007,d1000001-0026-4000-8000-000000000026,WH-C,43,7,36,52,488,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1580-4000-8000-000000001580,b1000001-0012-4000-8000-000000000012,d1000001-0026-4000-8000-000000000026,WH-C,22,2,20,59,376,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1581-4000-8000-000000001581,b1000001-0033-4000-8000-000000000033,d1000001-0026-4000-8000-000000000026,WH-C,332,63,269,99,463,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1582-4000-8000-000000001582,b1000001-0022-4000-8000-000000000022,d1000001-0026-4000-8000-000000000026,WH-A,74,9,65,89,581,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1583-4000-8000-000000001583,b1000001-0034-4000-8000-000000000034,d1000001-0026-4000-8000-000000000026,WH-C,96,2,94,125,478,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1584-4000-8000-000000001584,b1000001-0063-4000-8000-000000000063,d1000001-0026-4000-8000-000000000026,WH-B,48,6,42,57,410,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1585-4000-8000-000000001585,b1000001-0007-4000-8000-000000000007,d1000001-0027-4000-8000-000000000027,WH-B,411,18,393,123,512,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1586-4000-8000-000000001586,b1000001-0039-4000-8000-000000000039,d1000001-0027-4000-8000-000000000027,WH-A,32,1,31,40,437,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1587-4000-8000-000000001587,b1000001-0003-4000-8000-000000000003,d1000001-0027-4000-8000-000000000027,WH-B,356,11,345,106,586,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1588-4000-8000-000000001588,b1000001-0034-4000-8000-000000000034,d1000001-0027-4000-8000-000000000027,WH-C,416,29,387,124,460,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1589-4000-8000-000000001589,b1000001-0049-4000-8000-000000000049,d1000001-0027-4000-8000-000000000027,WH-C,25,2,23,78,555,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1590-4000-8000-000000001590,b1000001-0035-4000-8000-000000000035,d1000001-0027-4000-8000-000000000027,WH-A,8,1,7,25,353,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1591-4000-8000-000000001591,b1000001-0083-4000-8000-000000000083,d1000001-0027-4000-8000-000000000027,WH-B,99,1,98,118,214,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1592-4000-8000-000000001592,b1000001-0065-4000-8000-000000000065,d1000001-0027-4000-8000-000000000027,WH-A,33,3,30,95,545,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1593-4000-8000-000000001593,b1000001-0043-4000-8000-000000000043,d1000001-0027-4000-8000-000000000027,WH-B,38,7,31,42,334,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1594-4000-8000-000000001594,b1000001-0094-4000-8000-000000000094,d1000001-0027-4000-8000-000000000027,WH-A,281,29,252,84,543,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1595-4000-8000-000000001595,b1000001-0082-4000-8000-000000000082,d1000001-0027-4000-8000-000000000027,WH-B,90,15,75,118,248,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1596-4000-8000-000000001596,b1000001-0011-4000-8000-000000000011,d1000001-0027-4000-8000-000000000027,WH-D,93,15,78,103,281,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1597-4000-8000-000000001597,b1000001-0036-4000-8000-000000000036,d1000001-0027-4000-8000-000000000027,WH-C,358,66,292,107,541,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1598-4000-8000-000000001598,b1000001-0028-4000-8000-000000000028,d1000001-0027-4000-8000-000000000027,WH-B,286,20,266,85,426,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1599-4000-8000-000000001599,b1000001-0050-4000-8000-000000000050,d1000001-0027-4000-8000-000000000027,WH-A,424,9,415,127,440,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1600-4000-8000-000000001600,b1000001-0038-4000-8000-000000000038,d1000001-0027-4000-8000-000000000027,WH-C,272,42,230,81,302,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1601-4000-8000-000000001601,b1000001-0030-4000-8000-000000000030,d1000001-0027-4000-8000-000000000027,WH-B,349,42,307,104,513,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1602-4000-8000-000000001602,b1000001-0002-4000-8000-000000000002,d1000001-0027-4000-8000-000000000027,WH-D,239,2,237,71,201,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1603-4000-8000-000000001603,b1000001-0061-4000-8000-000000000061,d1000001-0027-4000-8000-000000000027,WH-C,265,20,245,79,260,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1604-4000-8000-000000001604,b1000001-0057-4000-8000-000000000057,d1000001-0027-4000-8000-000000000027,WH-A,214,30,184,64,321,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1605-4000-8000-000000001605,b1000001-0055-4000-8000-000000000055,d1000001-0027-4000-8000-000000000027,WH-B,84,11,73,109,278,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1606-4000-8000-000000001606,b1000001-0064-4000-8000-000000000064,d1000001-0027-4000-8000-000000000027,WH-D,361,66,295,108,239,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1607-4000-8000-000000001607,b1000001-0008-4000-8000-000000000008,d1000001-0027-4000-8000-000000000027,WH-A,85,2,83,100,562,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1608-4000-8000-000000001608,b1000001-0010-4000-8000-000000000010,d1000001-0027-4000-8000-000000000027,WH-A,34,2,32,121,562,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1609-4000-8000-000000001609,b1000001-0029-4000-8000-000000000029,d1000001-0027-4000-8000-000000000027,WH-C,444,1,443,133,273,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1610-4000-8000-000000001610,b1000001-0067-4000-8000-000000000067,d1000001-0027-4000-8000-000000000027,WH-B,427,36,391,128,488,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1611-4000-8000-000000001611,b1000001-0078-4000-8000-000000000078,d1000001-0027-4000-8000-000000000027,WH-C,417,36,381,125,541,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1612-4000-8000-000000001612,b1000001-0051-4000-8000-000000000051,d1000001-0027-4000-8000-000000000027,WH-C,153,27,126,45,415,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1613-4000-8000-000000001613,b1000001-0013-4000-8000-000000000013,d1000001-0027-4000-8000-000000000027,WH-A,392,28,364,117,361,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1614-4000-8000-000000001614,b1000001-0041-4000-8000-000000000041,d1000001-0027-4000-8000-000000000027,WH-B,153,30,123,45,201,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1615-4000-8000-000000001615,b1000001-0052-4000-8000-000000000052,d1000001-0027-4000-8000-000000000027,WH-B,477,10,467,143,546,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1616-4000-8000-000000001616,b1000001-0023-4000-8000-000000000023,d1000001-0027-4000-8000-000000000027,WH-D,217,13,204,65,327,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1617-4000-8000-000000001617,b1000001-0073-4000-8000-000000000073,d1000001-0027-4000-8000-000000000027,WH-C,172,15,157,51,596,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1618-4000-8000-000000001618,b1000001-0020-4000-8000-000000000020,d1000001-0027-4000-8000-000000000027,WH-D,76,1,75,86,438,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1619-4000-8000-000000001619,b1000001-0044-4000-8000-000000000044,d1000001-0027-4000-8000-000000000027,WH-A,91,16,75,112,379,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1620-4000-8000-000000001620,b1000001-0081-4000-8000-000000000081,d1000001-0027-4000-8000-000000000027,WH-B,268,20,248,80,578,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1621-4000-8000-000000001621,b1000001-0059-4000-8000-000000000059,d1000001-0027-4000-8000-000000000027,WH-D,303,25,278,90,363,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1622-4000-8000-000000001622,b1000001-0053-4000-8000-000000000053,d1000001-0027-4000-8000-000000000027,WH-A,457,33,424,137,325,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1623-4000-8000-000000001623,b1000001-0006-4000-8000-000000000006,d1000001-0027-4000-8000-000000000027,WH-C,450,79,371,135,565,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1624-4000-8000-000000001624,b1000001-0084-4000-8000-000000000084,d1000001-0027-4000-8000-000000000027,WH-B,50,9,41,61,298,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1625-4000-8000-000000001625,b1000001-0042-4000-8000-000000000042,d1000001-0027-4000-8000-000000000027,WH-D,318,8,310,95,329,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1626-4000-8000-000000001626,b1000001-0033-4000-8000-000000000033,d1000001-0027-4000-8000-000000000027,WH-B,185,33,152,55,349,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1627-4000-8000-000000001627,b1000001-0046-4000-8000-000000000046,d1000001-0027-4000-8000-000000000027,WH-B,314,10,304,94,351,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1628-4000-8000-000000001628,b1000001-0099-4000-8000-000000000099,d1000001-0027-4000-8000-000000000027,WH-C,297,9,288,89,461,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1629-4000-8000-000000001629,b1000001-0005-4000-8000-000000000005,d1000001-0027-4000-8000-000000000027,WH-C,499,64,435,149,529,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1630-4000-8000-000000001630,b1000001-0015-4000-8000-000000000015,d1000001-0027-4000-8000-000000000027,WH-A,398,23,375,119,433,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1631-4000-8000-000000001631,b1000001-0080-4000-8000-000000000080,d1000001-0027-4000-8000-000000000027,WH-C,44,7,37,58,285,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1632-4000-8000-000000001632,b1000001-0004-4000-8000-000000000004,d1000001-0027-4000-8000-000000000027,WH-B,92,9,83,120,343,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1633-4000-8000-000000001633,b1000001-0093-4000-8000-000000000093,d1000001-0027-4000-8000-000000000027,WH-D,362,35,327,108,562,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1634-4000-8000-000000001634,b1000001-0001-4000-8000-000000000001,d1000001-0027-4000-8000-000000000027,WH-A,80,16,64,103,498,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1635-4000-8000-000000001635,b1000001-0014-4000-8000-000000000014,d1000001-0027-4000-8000-000000000027,WH-D,478,56,422,143,360,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1636-4000-8000-000000001636,b1000001-0040-4000-8000-000000000040,d1000001-0027-4000-8000-000000000027,WH-C,483,23,460,144,584,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1637-4000-8000-000000001637,b1000001-0056-4000-8000-000000000056,d1000001-0027-4000-8000-000000000027,WH-D,175,10,165,52,340,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1638-4000-8000-000000001638,b1000001-0019-4000-8000-000000000019,d1000001-0027-4000-8000-000000000027,WH-C,40,6,34,105,352,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1639-4000-8000-000000001639,b1000001-0092-4000-8000-000000000092,d1000001-0027-4000-8000-000000000027,WH-C,265,10,255,79,465,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1640-4000-8000-000000001640,b1000001-0074-4000-8000-000000000074,d1000001-0027-4000-8000-000000000027,WH-A,339,52,287,101,392,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
